EncuestaID,FechaEncuesta,HoraEncuesta,GeografiaID,DemografiaID,ConsumoID,ProductoID,MarketingID,Cantidad_Encuesta
37,2026-02-19,10:42:21,12,28,33,32,36,1
38,2026-02-28,16:58:55,3,9,34,33,37,1
39,2026-04-26,07:48:49,23,30,35,34,38,1
40,2026-01-29,13:20:10,24,24,36,35,39,1
41,2026-01-25,19:16:37,4,31,37,36,40,1
42,2026-04-06,20:04:30,20,32,38,37,41,1
43,2026-03-14,22:44:27,6,32,39,38,42,1
44,2026-03-05,14:41:13,6,33,40,39,43,1
45,2026-04-18,17:45:15,25,5,41,40,44,1
46,2026-03-16,20:47:20,4,34,42,41,45,1
47,2026-01-21,18:25:48,8,35,15,42,46,1
48,2026-03-12,21:44:33,7,3,28,43,47,1
49,2026-02-22,18:11:52,26,36,43,44,48,1
50,2026-03-16,20:07:23,21,37,28,9,49,1
51,2026-01-25,21:57:57,7,20,44,45,50,1
52,2026-03-10,07:50:56,27,7,45,46,51,1
53,2026-01-27,21:25:44,27,22,20,47,52,1
54,2026-02-04,18:07:03,1,28,46,48,53,1
55,2026-01-19,08:12:58,28,38,47,37,54,1
56,2026-04-13,10:57:46,21,27,48,49,55,1
57,2026-03-31,22:19:16,25,39,49,50,56,1
58,2026-03-30,19:18:16,29,13,41,51,57,1
59,2026-03-06,12:51:11,1,20,50,52,58,1
60,2026-03-29,11:39:33,1,40,51,53,59,1
61,2026-02-06,16:19:28,25,41,52,45,60,1
62,2026-04-15,22:05:23,30,42,53,54,61,1
63,2026-04-16,16:26:02,15,28,43,51,62,1
64,2026-04-02,20:04:58,31,43,54,55,63,1
65,2026-04-27,12:41:53,32,44,55,56,64,1
66,2026-02-21,15:38:32,1,5,56,57,65,1
67,2026-04-04,10:41:19,3,4,57,58,66,1
68,2026-01-15,20:39:40,21,45,58,39,67,1
69,2026-03-15,15:35:21,25,2,59,59,68,1
70,2026-02-26,18:48:18,6,34,60,33,69,1
71,2026-01-27,07:04:36,21,46,61,60,70,1
72,2026-05-01,15:20:49,25,47,62,61,71,1
73,2026-02-07,12:46:28,6,15,21,62,44,1
74,2026-04-16,16:04:50,8,48,63,63,72,1
75,2026-01-19,08:45:23,4,43,39,64,73,1
76,2026-03-02,17:16:39,3,4,53,65,74,1
77,2026-05-05,18:39:40,13,22,64,66,42,1
78,2026-04-15,22:25:07,1,49,21,67,75,1
79,2026-01-11,15:13:07,25,50,65,68,76,1
80,2026-03-24,13:33:14,8,22,66,69,77,1
81,2026-03-09,20:45:03,13,51,67,70,78,1
82,2026-04-07,13:00:52,6,40,68,71,79,1
83,2026-04-14,09:29:14,29,5,69,59,80,1
84,2026-05-05,20:39:30,3,50,70,72,17,1
85,2026-01-24,16:41:54,3,4,60,73,81,1
86,2026-01-15,16:30:03,4,16,71,74,82,1
87,2026-03-24,11:35:42,19,39,72,75,83,1
88,2026-02-01,09:58:01,29,3,73,76,84,1
89,2026-05-10,13:03:27,8,52,62,77,85,1
90,2026-04-29,07:02:05,33,53,74,40,86,1
91,2026-03-05,18:44:08,34,19,62,12,2,1
92,2026-02-16,12:18:19,8,15,52,78,87,1
93,2026-04-18,09:49:07,8,54,62,33,88,1
94,2026-03-13,08:33:49,3,55,75,79,89,1
95,2026-03-18,07:22:43,8,56,76,80,90,1
96,2026-04-07,08:03:07,35,57,69,81,91,1
97,2026-04-17,08:17:23,32,51,77,73,92,1
98,2026-02-24,20:42:43,25,58,78,57,93,1
99,2026-02-13,14:21:09,36,4,79,82,94,1
100,2026-04-30,20:40:47,20,59,62,83,95,1
101,2026-01-16,14:15:41,21,60,5,42,96,1
102,2026-05-10,12:13:31,30,55,50,84,97,1
103,2026-03-30,13:59:45,37,61,80,85,98,1
104,2026-03-29,17:45:36,3,26,81,73,99,1
105,2026-02-05,18:15:46,6,62,82,86,100,1
106,2026-03-12,09:49:06,38,18,83,87,101,1
107,2026-03-25,19:17:25,6,55,84,37,42,1
108,2026-03-13,07:04:47,5,17,85,88,12,1
109,2026-01-15,21:17:32,6,17,86,50,102,1
110,2026-02-13,21:25:41,21,5,82,89,103,1
111,2026-01-24,08:15:47,20,63,87,90,82,1
112,2026-03-19,09:58:39,2,26,88,91,104,1
113,2026-03-21,18:00:39,39,46,89,92,105,1
114,2026-02-14,15:27:49,40,60,90,93,106,1
115,2026-04-14,12:50:46,25,55,91,94,107,1
116,2026-04-26,13:45:33,32,17,92,95,108,1
117,2026-04-17,17:20:43,41,64,10,96,109,1
118,2026-04-09,20:56:50,1,65,93,97,110,1
119,2026-01-31,09:56:14,1,17,94,98,111,1
120,2026-04-25,19:09:54,8,60,20,99,112,1
121,2026-04-01,19:47:19,11,15,9,100,113,1
122,2026-01-13,12:47:13,42,56,74,101,114,1
123,2026-04-03,12:00:59,7,5,95,102,115,1
124,2026-02-18,12:27:19,43,37,96,19,116,1
125,2026-03-20,18:05:01,1,34,97,37,117,1
126,2026-02-18,22:50:24,7,22,15,61,118,1
127,2026-02-23,18:41:55,30,43,98,69,119,1
128,2026-01-31,16:11:37,8,66,99,103,120,1
129,2026-03-10,21:32:23,18,36,41,104,121,1
130,2026-01-28,18:08:16,20,19,100,42,92,1
131,2026-03-22,18:28:25,1,4,93,105,122,1
132,2026-03-06,12:28:32,44,67,101,106,25,1
133,2026-02-19,07:07:31,39,22,102,49,123,1
134,2026-04-27,11:34:20,20,60,103,107,124,1
135,2026-05-09,22:28:55,37,68,104,108,13,1
136,2026-04-04,13:53:45,45,11,105,109,125,1
137,2026-03-09,11:05:33,24,34,40,110,126,1
138,2026-03-28,09:46:46,46,34,48,59,127,1
139,2026-02-02,21:49:10,8,26,16,71,128,1
140,2026-02-15,18:31:25,8,40,106,33,129,1
141,2026-03-10,17:28:11,1,69,26,111,130,1
142,2026-03-07,17:13:01,25,40,19,19,131,1
143,2026-01-28,18:56:02,25,43,107,87,132,1
144,2026-01-17,22:14:31,24,3,21,112,133,1
145,2026-04-12,15:26:21,8,22,16,23,37,1
146,2026-02-27,07:28:44,10,25,108,49,42,1
147,2026-04-26,15:03:01,6,41,29,89,112,1
148,2026-03-08,07:32:23,20,41,20,30,134,1
149,2026-04-01,15:29:11,6,35,109,113,135,1
150,2026-04-19,18:54:41,43,39,33,114,136,1
151,2026-01-15,18:11:58,3,22,110,115,137,1
152,2026-01-30,13:11:27,25,13,111,116,61,1
153,2026-03-28,09:20:59,29,7,112,7,138,1
154,2026-04-02,19:44:19,7,22,113,117,139,1
155,2026-01-23,21:08:07,3,7,8,118,40,1
156,2026-02-22,19:10:38,1,4,114,5,140,1
157,2026-05-01,17:20:17,30,70,115,119,70,1
158,2026-02-25,20:41:36,47,22,65,120,141,1
159,2026-01-28,17:36:47,48,58,116,11,142,1
160,2026-02-23,19:30:06,3,55,117,121,143,1
161,2026-01-26,20:33:24,49,3,32,96,144,1
162,2026-02-19,09:10:46,25,22,48,122,145,1
163,2026-01-21,09:40:01,8,71,40,123,146,1
164,2026-01-16,19:58:04,10,30,118,124,147,1
165,2026-02-28,10:43:12,8,5,50,27,148,1
166,2026-04-06,07:59:35,50,59,119,74,149,1
167,2026-02-24,21:37:34,25,17,120,125,150,1
168,2026-04-27,15:47:27,51,60,121,126,151,1
169,2026-04-16,17:17:55,8,17,122,57,152,1
170,2026-04-08,09:01:11,1,72,8,11,60,1
171,2026-02-18,07:29:40,35,9,21,127,153,1
172,2026-04-05,07:16:34,3,34,123,128,154,1
173,2026-04-04,19:01:09,25,65,124,129,155,1
174,2026-03-31,08:46:43,1,20,26,64,40,1
175,2026-02-07,19:55:28,52,63,125,71,156,1
176,2026-01-18,11:08:35,8,55,15,127,128,1
177,2026-02-12,17:30:22,53,7,10,130,157,1
178,2026-02-26,16:51:50,43,73,114,131,109,1
179,2026-03-02,10:58:59,3,9,87,132,158,1
180,2026-02-02,19:51:36,8,22,126,133,159,1
181,2026-03-10,12:48:59,3,11,37,134,160,1
182,2026-01-29,12:27:33,14,58,14,114,161,1
183,2026-03-08,22:52:56,17,6,19,135,162,1
184,2026-03-04,11:42:21,53,5,127,98,52,1
185,2026-05-08,22:27:45,6,74,8,4,83,1
186,2026-02-07,21:54:54,25,36,128,51,14,1
187,2026-02-26,10:50:03,20,42,129,136,163,1
188,2026-05-08,11:36:28,15,69,130,137,164,1
189,2026-03-24,13:32:46,45,19,131,138,165,1
190,2026-04-08,14:14:55,8,36,132,139,166,1
191,2026-02-03,12:14:07,21,11,43,140,167,1
192,2026-03-21,09:50:43,8,22,133,141,64,1
193,2026-03-21,18:48:04,54,38,134,15,168,1
194,2026-05-06,17:06:43,18,6,112,134,169,1
195,2026-03-02,18:44:56,1,5,135,60,170,1
196,2026-01-31,20:28:30,21,75,43,142,171,1
197,2026-03-16,16:55:50,43,76,29,143,172,1
198,2026-01-22,21:47:13,55,54,17,144,14,1
199,2026-01-23,10:40:18,56,40,8,145,173,1
200,2026-01-13,14:48:43,21,17,95,146,174,1
201,2026-04-28,22:38:41,8,28,60,126,175,1
202,2026-02-16,13:03:46,57,50,136,147,176,1
203,2026-02-18,07:54:13,39,15,137,22,108,1
204,2026-04-23,20:55:34,20,77,133,80,177,1
205,2026-02-05,08:39:03,8,30,65,6,178,1
206,2026-03-24,18:14:24,25,78,22,110,179,1
207,2026-01-23,18:24:47,3,4,82,148,95,1
208,2026-01-20,11:19:51,58,79,138,131,180,1
209,2026-03-09,12:05:44,25,50,112,131,181,1
210,2026-03-04,19:37:06,25,36,139,149,182,1
211,2026-05-07,19:20:58,57,80,140,117,183,1
212,2026-01-29,18:27:33,1,58,141,150,184,1
213,2026-03-07,12:38:58,8,22,142,151,74,1
214,2026-01-22,10:33:29,8,26,112,4,185,1
215,2026-04-01,16:21:47,21,34,16,152,186,1
216,2026-04-03,10:39:57,1,19,95,34,187,1
217,2026-05-08,13:18:39,21,36,21,30,188,1
218,2026-04-26,22:52:59,25,34,117,153,140,1
219,2026-04-04,13:48:36,7,55,143,154,189,1
220,2026-02-15,07:12:56,37,15,114,98,190,1
221,2026-01-19,21:42:28,20,20,8,60,191,1
222,2026-04-12,16:19:29,3,42,95,155,192,1
223,2026-02-15,18:38:08,25,65,144,126,193,1
224,2026-02-16,16:26:46,19,77,145,156,12,1
225,2026-01-13,15:54:17,1,26,129,157,194,1
226,2026-03-22,08:04:44,3,81,93,112,195,1
227,2026-01-13,18:51:18,35,82,96,158,196,1
228,2026-04-06,18:31:24,7,81,39,159,197,1
229,2026-02-03,22:11:50,17,46,19,160,94,1
230,2026-01-18,19:53:36,6,83,146,161,146,1
231,2026-04-25,08:01:00,1,4,147,162,198,1
232,2026-04-26,09:32:04,20,37,128,163,199,1
233,2026-02-11,09:21:39,5,27,41,5,200,1
234,2026-02-24,13:43:47,48,22,50,33,201,1
235,2026-01-19,21:57:15,3,84,148,164,93,1
236,2026-04-29,13:33:47,8,6,48,165,202,1
237,2026-03-06,14:37:13,25,85,149,166,203,1
238,2026-02-01,19:18:33,8,56,150,167,204,1
239,2026-04-11,19:53:44,6,72,151,119,205,1
240,2026-04-19,13:16:37,25,19,8,43,201,1
241,2026-01-25,21:27:35,3,4,152,58,206,1
242,2026-02-03,19:55:53,6,86,153,110,106,1
243,2026-04-12,21:11:00,1,5,154,3,147,1
244,2026-02-11,08:53:46,1,4,155,30,207,1
245,2026-05-05,22:15:50,4,87,156,168,208,1
246,2026-05-02,13:40:43,1,88,157,130,209,1
247,2026-05-06,20:15:14,49,64,53,26,210,1
248,2026-04-27,18:25:04,8,4,82,31,87,1
249,2026-02-14,18:40:15,4,40,158,169,14,1
250,2026-04-30,21:15:43,4,85,159,170,211,1
251,2026-01-26,19:04:37,8,5,137,67,178,1
252,2026-02-15,21:18:52,1,61,160,171,212,1
253,2026-03-20,19:27:20,19,38,161,33,213,1
254,2026-02-07,22:03:31,1,69,162,172,214,1
255,2026-04-06,13:06:59,3,59,163,139,215,1
256,2026-02-22,14:50:40,59,40,164,173,87,1
257,2026-05-10,09:00:55,3,4,135,174,205,1
258,2026-05-10,11:34:46,50,46,161,110,128,1
259,2026-02-10,17:59:08,25,4,165,34,216,1
260,2026-03-22,12:07:06,14,40,84,175,217,1
261,2026-05-06,10:42:23,19,42,129,65,218,1
262,2026-01-20,22:57:21,29,7,158,169,219,1
263,2026-04-05,17:17:03,7,3,62,62,220,1
264,2026-02-15,17:10:28,3,51,88,176,221,1
265,2026-03-15,15:52:47,55,72,107,148,222,1
266,2026-03-06,19:13:02,39,57,26,59,223,1
267,2026-01-10,19:16:14,16,7,166,27,83,1
268,2026-01-26,21:22:34,25,4,167,169,224,1
269,2026-01-11,08:04:00,8,56,168,87,225,1
270,2026-03-16,19:19:05,55,48,169,74,226,1
271,2026-02-26,15:55:08,3,89,170,177,227,1
272,2026-03-28,09:41:22,8,4,171,58,57,1
273,2026-03-21,08:25:26,54,61,172,169,55,1
274,2026-04-20,15:38:02,21,46,173,178,178,1
275,2026-01-19,19:15:32,1,1,174,134,228,1
276,2026-04-15,12:19:22,20,17,10,96,229,1
277,2026-04-17,18:26:55,3,7,19,87,140,1
278,2026-04-08,08:11:12,25,15,48,147,56,1
279,2026-03-10,16:02:10,32,52,175,179,230,1
280,2026-04-21,20:41:09,15,3,112,180,231,1
281,2026-03-03,17:54:10,1,90,117,181,128,1
282,2026-02-23,18:21:03,49,17,35,177,232,1
283,2026-02-26,17:57:46,25,91,83,182,233,1
284,2026-02-14,20:59:00,8,36,176,183,234,1
285,2026-02-09,15:04:17,27,92,22,184,49,1
286,2026-02-03,11:37:44,20,52,177,185,235,1
287,2026-02-21,21:05:25,21,30,93,186,17,1
288,2026-03-19,13:09:51,8,93,178,129,144,1
289,2026-01-16,17:43:08,29,62,93,148,35,1
290,2026-05-07,15:25:33,3,83,179,187,236,1
291,2026-03-20,10:51:22,57,77,180,188,103,1
1595,2026-04-27,16:44:15,6,78,49,20,237,1
293,2026-01-10,12:00:32,6,3,141,189,238,1
294,2026-02-20,09:22:52,6,94,181,190,239,1
295,2026-04-29,07:29:33,3,95,182,191,240,1
296,2026-04-02,20:21:35,29,81,183,9,241,1
297,2026-04-20,21:00:58,1,32,169,192,71,1
298,2026-04-09,10:09:32,38,60,184,73,158,1
299,2026-02-06,15:23:44,8,22,177,76,242,1
300,2026-02-16,21:22:06,3,96,43,42,243,1
301,2026-01-31,10:26:52,11,46,185,88,244,1
302,2026-04-28,15:06:40,3,36,21,180,245,1
303,2026-01-15,11:03:19,6,4,60,48,246,1
304,2026-03-18,15:51:13,8,97,65,167,247,1
305,2026-04-19,09:23:45,1,86,186,42,248,1
306,2026-01-17,18:10:26,51,48,93,193,249,1
307,2026-01-31,12:04:25,10,7,2,155,138,1
308,2026-02-01,09:38:12,3,98,187,192,250,1
309,2026-04-23,12:59:56,4,17,53,194,251,1
310,2026-01-14,20:01:11,1,78,188,125,252,1
311,2026-04-01,22:00:29,54,65,189,195,253,1
312,2026-01-29,18:28:33,8,92,190,88,254,1
313,2026-02-05,08:27:57,24,17,191,153,255,1
314,2026-03-26,07:53:56,60,56,192,155,246,1
315,2026-01-21,09:05:13,1,88,193,82,12,1
316,2026-02-09,15:21:12,8,57,194,45,256,1
317,2026-03-08,17:47:33,54,56,132,196,257,1
318,2026-04-16,13:05:41,10,17,68,147,258,1
319,2026-01-29,11:47:46,25,4,175,65,259,1
320,2026-02-04,10:39:13,36,56,16,26,59,1
321,2026-02-08,22:49:57,61,22,144,197,242,1
322,2026-04-09,12:40:23,6,99,83,82,260,1
323,2026-04-12,22:02:54,6,88,195,128,261,1
324,2026-02-09,07:16:47,7,47,103,112,262,1
325,2026-03-22,11:45:22,31,51,196,71,41,1
326,2026-05-10,22:11:45,57,43,49,5,263,1
327,2026-02-24,14:37:04,3,22,197,198,264,1
328,2026-03-16,17:08:19,19,30,30,145,265,1
329,2026-03-28,15:09:27,18,7,198,165,266,1
330,2026-01-25,20:12:55,6,24,199,199,267,1
331,2026-02-15,08:57:52,29,62,200,56,268,1
332,2026-02-05,12:55:02,7,9,30,17,91,1
333,2026-02-17,21:56:37,25,86,41,76,269,1
334,2026-05-01,18:54:05,8,73,201,27,270,1
335,2026-04-22,15:11:45,34,7,202,147,122,1
336,2026-05-02,16:43:32,26,71,169,88,84,1
337,2026-01-17,12:01:06,62,100,169,45,271,1
338,2026-02-26,14:03:07,37,29,19,40,272,1
339,2026-04-02,18:18:16,63,69,203,33,273,1
340,2026-02-04,17:50:17,48,21,204,123,274,1
341,2026-02-28,17:10:40,64,22,205,96,39,1
342,2026-02-16,16:17:44,39,72,60,96,35,1
343,2026-04-07,15:50:10,65,40,22,200,275,1
344,2026-04-07,09:09:14,43,9,5,201,276,1
345,2026-03-04,13:58:34,8,19,206,81,277,1
346,2026-02-09,17:18:20,39,46,207,126,278,1
347,2026-01-28,07:31:10,3,17,158,67,279,1
348,2026-03-13,12:32:12,25,60,135,145,6,1
1960,2026-01-19,13:17:45,6,17,118,202,280,1
350,2026-03-28,18:34:11,59,55,208,146,281,1
351,2026-05-08,14:04:00,1,17,208,4,282,1
352,2026-03-29,12:26:42,25,22,109,170,209,1
353,2026-02-01,13:07:06,31,11,209,203,262,1
354,2026-05-10,20:10:19,30,32,43,87,283,1
355,2026-04-22,15:08:38,8,82,48,164,284,1
356,2026-05-03,08:38:29,14,26,182,204,215,1
357,2026-03-21,10:30:37,43,17,210,147,285,1
358,2026-01-23,22:32:30,40,5,60,129,286,1
359,2026-04-10,20:21:01,6,25,173,98,287,1
360,2026-04-19,19:22:39,5,101,101,205,288,1
361,2026-04-05,15:49:15,1,102,184,145,289,1
362,2026-02-16,10:25:29,21,83,193,105,265,1
363,2026-03-18,10:55:43,1,17,160,140,7,1
364,2026-01-20,07:59:54,6,60,19,14,290,1
365,2026-03-01,18:45:25,53,2,193,206,291,1
366,2026-03-26,16:36:27,6,50,211,98,121,1
367,2026-02-28,15:16:12,21,7,93,207,109,1
368,2026-02-17,12:08:52,21,7,161,45,292,1
369,2026-04-26,14:12:47,8,50,82,208,293,1
370,2026-04-14,20:46:28,28,17,108,107,294,1
371,2026-02-17,19:54:47,1,40,212,20,109,1
372,2026-03-01,20:11:48,1,7,30,82,295,1
373,2026-04-04,10:10:53,25,38,66,125,296,1
374,2026-03-04,10:06:32,1,103,165,209,297,1
375,2026-04-18,10:51:42,10,11,213,89,298,1
376,2026-04-03,17:52:33,43,104,114,58,149,1
377,2026-03-20,14:30:28,21,2,78,34,288,1
378,2026-02-01,20:22:09,40,61,214,131,299,1
379,2026-03-28,20:22:42,4,5,161,192,273,1
380,2026-02-19,11:01:07,20,32,215,160,300,1
381,2026-05-02,22:26:59,6,78,168,130,301,1
382,2026-03-03,15:29:46,55,69,78,61,302,1
383,2026-04-27,18:26:39,25,55,216,87,242,1
384,2026-04-02,17:03:40,3,69,208,105,303,1
385,2026-01-16,10:41:02,3,7,161,3,304,1
386,2026-04-03,10:13:26,33,60,49,150,305,1
387,2026-02-01,11:54:06,8,26,84,210,306,1
388,2026-01-10,13:57:39,1,64,217,34,277,1
389,2026-04-09,16:45:17,21,105,182,211,9,1
390,2026-01-18,21:22:48,25,16,114,51,307,1
391,2026-03-06,19:29:00,1,55,41,64,308,1
392,2026-04-06,10:11:06,6,85,82,185,175,1
393,2026-04-02,20:42:05,8,60,218,67,41,1
394,2026-01-17,15:35:31,20,2,30,57,309,1
395,2026-03-27,07:56:18,35,50,203,2,310,1
396,2026-03-26,11:17:26,48,15,138,21,311,1
397,2026-03-13,16:34:44,1,78,63,212,312,1
398,2026-03-04,17:27:55,5,88,39,213,303,1
399,2026-02-09,11:57:43,26,63,137,214,313,1
400,2026-05-10,18:33:36,4,60,190,87,270,1
401,2026-04-08,18:22:34,14,27,38,58,314,1
402,2026-01-26,07:50:09,6,78,219,98,119,1
403,2026-02-14,16:25:50,29,106,48,215,315,1
404,2026-02-01,07:47:08,48,92,165,71,316,1
405,2026-01-29,17:47:06,6,24,220,216,317,1
406,2026-03-17,08:32:04,1,22,28,151,178,1
407,2026-03-26,10:55:43,11,8,10,27,318,1
408,2026-01-26,20:08:59,3,9,221,147,161,1
409,2026-05-06,17:20:42,18,38,222,82,284,1
410,2026-02-27,20:18:06,8,60,48,217,319,1
411,2026-03-06,20:09:57,8,60,223,203,82,1
412,2026-01-27,15:10:17,66,4,224,142,55,1
413,2026-03-17,20:06:42,45,36,222,218,320,1
414,2026-04-01,21:38:42,25,107,138,88,321,1
415,2026-04-13,22:59:04,43,17,218,121,322,1
416,2026-01-22,12:05:55,10,21,27,219,323,1
417,2026-03-10,18:21:05,63,34,40,157,6,1
418,2026-05-04,08:34:43,8,78,135,129,140,1
97,2026-04-17,08:17:23,32,51,77,73,92,1
420,2026-05-01,19:09:13,10,4,30,203,324,1
421,2026-02-09,10:47:40,3,17,62,83,179,1
422,2026-03-13,17:28:42,8,11,225,101,325,1
423,2026-04-30,16:37:50,1,69,226,220,326,1
424,2026-04-14,07:34:59,67,50,80,189,98,1
425,2026-03-21,14:51:07,7,54,227,221,233,1
426,2026-04-10,17:18:33,49,50,228,110,327,1
427,2026-03-22,21:29:09,25,22,229,23,143,1
428,2026-03-28,07:49:23,25,91,230,25,41,1
429,2026-04-12,08:58:56,7,5,223,83,328,1
430,2026-01-20,08:05:12,25,108,112,222,100,1
431,2026-04-11,18:22:25,6,90,9,223,329,1
432,2026-01-23,17:42:31,60,6,193,224,173,1
433,2026-03-18,22:48:02,20,107,19,145,119,1
434,2026-03-30,15:07:11,48,48,231,127,330,1
435,2026-01-12,13:42:23,25,22,232,225,331,1
436,2026-02-14,11:55:50,4,78,43,9,319,1
437,2026-04-21,19:49:26,57,109,50,110,317,1
438,2026-02-03,17:53:46,3,59,168,224,327,1
439,2026-04-24,19:40:32,20,20,233,194,332,1
440,2026-01-22,10:58:02,3,60,64,107,4,1
441,2026-02-03,12:16:19,68,56,234,164,333,1
442,2026-01-23,13:04:23,3,4,235,136,334,1
443,2026-03-27,13:39:41,17,26,132,146,335,1
444,2026-03-21,15:23:49,69,4,62,153,336,1
445,2026-03-26,10:56:09,30,4,236,226,337,1
446,2026-05-01,15:55:51,30,110,237,227,338,1
447,2026-04-16,17:52:38,1,21,135,228,339,1
448,2026-01-31,07:37:22,21,4,238,31,340,1
449,2026-03-14,18:45:18,35,4,204,147,341,1
1193,2026-04-04,22:35:00,46,22,203,99,342,1
451,2026-04-22,09:07:08,8,111,239,229,29,1
452,2026-02-23,22:42:06,47,6,167,140,199,1
453,2026-03-24,22:39:48,24,69,224,172,140,1
454,2026-03-29,22:02:16,53,36,240,98,343,1
455,2026-03-21,21:14:00,25,5,241,230,344,1
456,2026-02-15,21:46:33,1,64,209,178,240,1
457,2026-03-26,18:44:31,8,112,175,149,345,1
458,2026-05-03,15:01:57,1,5,242,140,346,1
459,2026-01-12,10:55:11,10,18,243,189,347,1
460,2026-02-05,11:35:44,24,25,244,231,348,1
461,2026-01-13,13:08:47,13,16,29,87,349,1
462,2026-05-07,14:33:50,14,50,245,232,350,1
463,2026-04-15,09:59:57,3,69,67,61,351,1
1049,2026-02-06,22:38:59,43,22,65,73,117,1
465,2026-02-23,13:46:56,70,19,1,233,186,1
466,2026-01-14,17:10:29,30,55,240,127,352,1
467,2026-04-25,08:35:40,1,17,16,234,233,1
468,2026-04-11,13:20:29,29,90,64,20,167,1
469,2026-01-10,08:09:02,19,25,246,83,68,1
470,2026-04-23,09:33:19,7,113,247,231,353,1
471,2026-03-20,13:55:07,25,5,22,117,354,1
472,2026-01-23,07:17:00,25,27,182,235,14,1
473,2026-02-17,08:12:17,50,38,16,224,355,1
2439,2026-02-17,19:27:22,25,15,142,27,356,1
475,2026-04-21,09:50:56,29,12,193,236,357,1
476,2026-01-26,17:08:02,1,26,229,195,358,1
477,2026-03-22,07:59:50,8,114,21,112,27,1
478,2026-01-23,14:40:00,1,58,86,237,284,1
479,2026-04-25,10:23:41,71,72,248,238,359,1
480,2026-05-03,14:50:39,65,48,249,239,128,1
481,2026-05-02,20:31:44,1,13,250,14,155,1
482,2026-03-18,17:23:19,1,22,4,37,360,1
483,2026-03-15,19:15:36,40,4,251,101,361,1
484,2026-01-23,18:05:31,38,78,252,240,39,1
485,2026-05-02,22:13:49,25,36,78,241,362,1
486,2026-04-17,09:12:57,8,26,253,230,363,1
487,2026-05-03,07:17:26,63,60,112,242,364,1
488,2026-05-09,09:50:21,3,76,244,119,365,1
489,2026-05-02,19:13:14,60,60,63,176,366,1
490,2026-03-04,15:42:53,48,115,235,37,262,1
491,2026-02-17,13:56:41,6,28,254,243,367,1
492,2026-02-15,14:10:54,8,40,73,3,237,1
493,2026-05-02,19:00:58,48,76,235,244,368,1
494,2026-05-06,21:17:45,3,22,97,245,369,1
495,2026-04-15,22:15:40,49,7,104,121,370,1
496,2026-03-21,14:34:20,7,27,43,19,325,1
497,2026-01-29,13:03:35,19,11,134,53,371,1
498,2026-04-22,16:18:28,30,30,129,229,292,1
499,2026-03-24,20:22:32,32,22,255,246,52,1
500,2026-04-08,09:00:03,69,7,22,247,9,1
501,2026-02-05,12:23:20,48,60,241,40,335,1
502,2026-02-08,22:26:11,47,13,58,91,372,1
503,2026-01-16,16:30:47,29,50,137,195,175,1
504,2026-02-03,21:43:55,10,43,62,238,202,1
505,2026-02-22,07:34:26,1,34,5,127,373,1
506,2026-05-10,21:45:43,8,65,256,134,374,1
507,2026-02-18,17:48:40,53,59,127,131,254,1
508,2026-03-23,20:23:11,25,66,257,224,189,1
509,2026-04-18,15:41:33,8,116,258,15,170,1
510,2026-02-12,11:03:20,6,27,101,248,375,1
511,2026-02-27,07:15:00,8,117,56,234,376,1
512,2026-04-11,11:41:44,72,107,259,243,233,1
513,2026-01-21,14:32:09,43,82,260,12,377,1
